Date,High,Low,Open,Close,Volume,Adj Close
2016-06-09,63.25,61.0,62.75,61.25,13472100.0,48.296913146972656
2016-06-10,62.0,61.0,61.25,61.5,6550700.0,48.494049072265625
2016-06-13,61.5,59.75,61.0,60.0,20566200.0,47.3112678527832
2016-06-14,59.5,58.25,59.0,59.25,17831900.0,46.719871520996094
2016-06-15,60.5,59.0,59.75,60.5,9701900.0,47.70552444458008
2016-06-16,60.0,59.25,59.5,59.5,9963600.0,46.9170036315918
2016-06-17,60.0,58.25,59.75,59.5,16156300.0,46.9170036315918
2016-06-20,60.0,58.75,59.75,59.0,6775700.0,46.522743225097656
2016-06-21,59.75,58.75,59.0,58.75,6119100.0,46.32561111450195
2016-06-22,59.25,58.5,59.0,58.75,7622100.0,46.32561111450195
2016-06-23,59.25,58.25,58.75,59.25,8371500.0,46.719871520996094
2016-06-24,58.5,55.25,58.25,57.25,32128100.0,45.14282989501953
2016-06-27,57.5,56.5,56.75,57.25,7663100.0,45.14282989501953
2016-06-28,58.5,56.75,57.25,58.5,10039200.0,46.12848663330078
2016-06-29,59.25,58.25,59.0,58.75,8770100.0,46.32561111450195
2016-06-30,59.5,58.25,59.5,59.25,9418900.0,46.719871520996094
2016-07-04,59.5,58.5,59.25,59.25,5544800.0,46.719871520996094
2016-07-05,59.25,58.0,59.0,58.25,6916800.0,45.93135070800781
2016-07-06,58.25,57.5,57.5,58.0,6551300.0,45.73422622680664
2016-07-07,59.25,58.25,58.25,58.75,9476900.0,46.32561111450195
2016-07-08,59.0,58.25,58.75,58.75,7743500.0,46.32561111450195
2016-07-11,59.25,58.25,58.75,58.75,7493900.0,46.32561111450195
2016-07-12,59.25,58.25,59.0,58.75,12642100.0,46.32561111450195
2016-07-13,60.25,59.0,59.25,60.25,17152400.0,47.50839614868164
2016-07-14,60.75,59.75,60.0,60.5,10616500.0,47.70552444458008
2016-07-15,61.25,60.25,60.75,60.5,6612900.0,47.70552444458008
2016-07-20,62.0,61.0,61.25,62.0,12695500.0,48.8883056640625
2016-07-21,62.5,61.75,62.0,62.0,9543200.0,48.8883056640625
2016-07-22,63.0,62.0,62.25,63.0,12755000.0,49.67682647705078
2016-07-25,62.75,62.25,62.75,62.5,4319300.0,49.282569885253906
2016-07-26,62.75,60.75,62.5,61.25,9591300.0,48.296913146972656
2016-07-27,61.5,60.5,61.0,61.25,10817200.0,48.296913146972656
2016-07-28,61.5,60.75,61.25,61.5,8598000.0,48.494049072265625
2016-07-29,61.25,60.25,61.0,60.75,7950700.0,47.902652740478516
2016-08-01,61.25,60.0,61.0,60.5,8056200.0,47.70552444458008
2016-08-02,60.5,59.25,60.25,59.25,7990500.0,46.719871520996094
2016-08-03,60.0,59.0,59.5,59.25,8966800.0,46.719871520996094
2016-08-04,60.25,59.5,59.5,59.5,9278600.0,46.9170036315918
2016-08-05,61.25,60.0,60.0,61.0,9781900.0,48.09978485107422
2016-08-08,62.25,61.25,62.0,61.75,12909500.0,48.6911735534668
2016-08-09,62.0,61.0,61.5,61.5,8426900.0,48.494049072265625
2016-08-10,61.75,60.5,61.5,61.0,11380100.0,48.09978485107422
2016-08-11,61.0,60.0,61.0,61.0,12844700.0,48.09978485107422
2016-08-15,62.25,60.25,60.5,62.0,11352800.0,48.8883056640625
2016-08-16,62.75,61.5,62.25,62.25,8904900.0,49.08543395996094
2016-08-17,62.75,61.75,62.25,62.25,13457800.0,49.08543395996094
2016-08-18,65.0,63.25,63.5,64.75,34436900.0,51.05674362182617
2016-08-19,65.5,63.75,65.0,63.75,15984600.0,50.26822280883789
2016-08-22,63.5,62.75,63.5,63.0,11620000.0,49.67682647705078
2016-08-23,62.25,60.25,62.25,61.0,28088900.0,48.09978485107422
2016-08-24,61.75,61.0,61.25,61.0,9929300.0,48.09978485107422
2016-08-25,61.5,60.5,61.0,61.0,13334100.0,48.09978485107422
2016-08-26,62.25,60.75,60.75,61.25,11223200.0,48.296913146972656
2016-08-29,61.75,60.75,61.5,61.0,7832600.0,48.09978485107422
2016-08-30,62.0,61.0,61.5,61.75,7450800.0,48.6911735534668
2016-08-31,61.75,60.75,61.5,61.0,15176400.0,48.09978485107422
2016-09-01,60.25,59.75,60.0,59.75,7357500.0,47.93932342529297
2016-09-02,60.25,59.75,60.25,60.25,11343100.0,48.34048843383789
2016-09-05,60.5,59.5,60.25,60.25,12596800.0,48.34048843383789
2016-09-06,60.75,59.5,60.25,60.25,6461700.0,48.34048843383789
2016-09-07,60.75,60.0,60.25,60.0,6521500.0,48.1399040222168
2016-09-08,60.0,58.25,59.75,58.25,16341000.0,46.73582077026367
2016-09-09,59.0,57.5,58.5,58.25,7556500.0,46.73582077026367
2016-09-12,57.5,56.0,57.0,56.0,8951900.0,44.930572509765625
2016-09-13,57.75,56.5,56.75,57.5,10413200.0,46.134071350097656
2016-09-14,58.0,57.25,57.5,57.5,5421600.0,46.134071350097656
2016-09-15,57.75,56.75,57.25,57.0,6798800.0,45.73290252685547
2016-09-16,58.5,57.5,57.75,58.5,11662900.0,46.936405181884766
2016-09-19,59.5,58.25,58.5,59.5,4534400.0,47.738739013671875
2016-09-20,59.25,57.75,59.0,58.0,8944600.0,46.53524398803711
2016-09-21,60.0,58.25,58.5,59.25,11294200.0,47.53815460205078
2016-09-22,60.0,59.0,59.75,59.5,6844600.0,47.738739013671875
2016-09-23,60.0,59.0,59.5,59.75,7382200.0,47.93932342529297
2016-09-26,59.75,58.75,59.0,59.25,4404600.0,47.53815460205078
2016-09-27,60.25,59.5,59.75,59.5,7339800.0,47.738739013671875
2016-09-28,59.5,58.5,59.25,58.5,7906200.0,46.936405181884766
2016-09-29,60.25,59.5,59.75,59.75,18057400.0,47.93932342529297
2016-09-30,59.5,58.75,59.25,58.75,6747800.0,47.13698959350586
2016-10-03,59.75,59.0,59.0,59.5,3542700.0,47.738739013671875
2016-10-04,60.0,59.25,59.75,59.75,9896900.0,47.93932342529297
2016-10-05,59.75,59.25,59.75,59.25,4717000.0,47.53815460205078
2016-10-06,61.0,59.75,59.75,60.75,15927200.0,48.74164962768555
2016-10-07,61.0,59.75,60.75,60.0,9470600.0,48.1399040222168
2016-10-10,59.0,58.0,58.0,58.75,8436800.0,47.13698959350586
2016-10-11,59.75,58.25,59.0,59.0,12978000.0,47.33757019042969
2016-10-12,59.0,53.25,58.75,56.75,21212000.0,45.532325744628906
2016-10-13,57.0,54.5,55.75,56.5,20663700.0,45.33174514770508
2016-10-14,60.25,57.0,59.0,59.5,22796800.0,47.738739013671875
2016-10-17,60.25,59.0,59.0,60.0,9159600.0,48.1399040222168
2016-10-18,61.0,59.0,60.0,60.75,25469000.0,48.74164962768555
2016-10-19,61.75,60.25,60.5,60.5,20887000.0,48.54106903076172
2016-10-20,61.25,59.75,61.25,60.25,10880900.0,48.34048843383789
2016-10-21,60.25,59.25,60.25,59.75,5644700.0,47.93932342529297
2016-10-25,60.5,59.5,60.25,60.0,7040200.0,48.1399040222168
2016-10-26,60.0,59.5,59.75,59.75,7473600.0,47.93932342529297
2016-10-27,61.25,59.5,59.75,60.5,20588500.0,48.54106903076172
2016-10-28,60.75,59.75,60.75,60.0,6443300.0,48.1399040222168
2016-10-31,60.5,59.5,59.5,60.0,7959700.0,48.1399040222168
2016-11-01,60.25,59.25,60.0,59.75,14911100.0,47.93932342529297
2016-11-02,59.75,59.0,59.75,59.5,5579400.0,47.738739013671875
2016-11-03,60.5,59.5,59.5,59.75,10813400.0,47.93932342529297
2016-11-04,59.5,58.75,59.25,59.25,8114700.0,47.53815460205078
2016-11-07,60.0,59.25,59.75,59.5,8212400.0,47.738739013671875
2016-11-08,60.5,59.5,59.75,59.75,5782300.0,47.93932342529297
2016-11-09,59.5,58.5,59.25,59.25,13315500.0,47.53815460205078
2016-11-10,60.25,59.0,60.0,59.0,11427500.0,47.33757019042969
2016-11-11,59.25,58.5,59.0,58.75,9757500.0,47.13698959350586
2016-11-14,58.75,58.0,58.0,58.5,8097300.0,46.936405181884766
2016-11-15,59.75,58.5,58.75,59.5,9121500.0,47.738739013671875
2016-11-16,61.0,60.0,60.25,60.5,18146800.0,48.54106903076172
2016-11-17,60.75,59.75,60.0,60.25,11516300.0,48.34048843383789
2016-11-18,60.5,59.5,60.25,60.0,8216200.0,48.1399040222168
2016-11-21,61.0,60.0,60.25,60.75,4664700.0,48.74164962768555
2016-11-22,62.0,61.0,61.0,61.75,10109600.0,49.543983459472656
2016-11-23,63.25,61.75,62.0,62.75,14173300.0,50.346317291259766
2016-11-24,63.0,62.25,62.75,62.75,6632800.0,50.346317291259766
2016-11-25,63.0,62.5,62.75,62.75,2964100.0,50.346317291259766
2016-11-28,63.0,62.25,63.0,62.75,3117500.0,50.346317291259766
2016-11-29,63.5,62.5,63.0,62.5,11006400.0,50.14573287963867
2016-11-30,63.0,62.0,62.5,62.5,11739900.0,50.14573287963867
2016-12-01,65.0,64.25,64.25,64.25,29077100.0,51.5498161315918
2016-12-02,65.5,64.5,64.75,64.75,23688500.0,51.95097732543945
2016-12-06,65.0,62.5,64.75,63.75,18633900.0,51.14864730834961
2016-12-07,64.75,63.5,63.75,64.75,9818900.0,51.95097732543945
2016-12-08,65.25,64.75,65.0,65.25,5200000.0,52.352142333984375
2016-12-09,65.5,64.5,65.25,64.75,3951200.0,51.95097732543945
2016-12-13,66.0,64.75,65.5,65.0,13516200.0,52.15156173706055
2016-12-14,65.5,63.25,65.5,63.5,11690300.0,50.948062896728516
2016-12-15,63.25,62.25,63.25,62.5,8352100.0,50.14573287963867
2016-12-16,63.75,62.75,63.0,63.25,16477900.0,50.74748229980469
2016-12-19,64.0,62.75,63.5,62.75,5455900.0,50.346317291259766
2016-12-20,63.75,62.75,63.0,63.25,7653900.0,50.74748229980469
2016-12-21,63.75,63.0,63.5,63.0,5264100.0,50.54689407348633
2016-12-22,63.25,62.75,63.0,63.0,2330100.0,50.54689407348633
2016-12-23,63.25,62.75,63.0,62.75,4396400.0,50.346317291259766
2016-12-26,63.75,62.75,62.75,63.25,2214100.0,50.74748229980469
2016-12-27,63.25,62.75,63.25,62.75,5374200.0,50.346317291259766
2016-12-28,63.5,63.0,63.25,63.0,5075800.0,50.54689407348633
2016-12-29,63.5,62.75,63.0,63.25,6372100.0,50.74748229980469
2016-12-30,63.75,62.75,63.5,63.0,3631800.0,50.54689407348633
2017-01-04,64.5,63.0,63.25,64.0,14341900.0,51.34922790527344
2017-01-05,64.75,63.75,64.25,64.25,12762900.0,51.5498161315918
2017-01-06,64.5,63.75,64.5,64.0,8106700.0,51.34922790527344
2017-01-09,64.0,63.0,64.0,63.25,10983300.0,50.74748229980469
2017-01-10,63.5,62.75,63.0,63.5,8163200.0,50.948062896728516
2017-01-11,63.5,63.0,63.0,63.25,10420400.0,50.74748229980469
2017-01-12,63.25,62.5,63.25,62.75,7840800.0,50.346317291259766
2017-01-16,66.0,63.5,63.5,65.25,38089600.0,52.352142333984375
2017-01-17,66.75,64.0,65.5,64.0,32161600.0,51.34922790527344
2017-01-18,66.0,64.0,64.25,65.25,13563200.0,52.352142333984375
2017-01-19,66.0,64.25,65.25,65.5,13297500.0,52.55272674560547
2017-01-20,66.25,65.0,65.5,66.0,10176200.0,52.953895568847656
2017-01-23,67.5,65.75,66.25,67.5,12896200.0,54.157386779785156
2017-01-24,68.75,67.0,67.5,68.25,17467400.0,54.75914001464844
2017-01-25,69.0,68.0,68.75,68.5,13834200.0,54.95972442626953
2017-01-26,69.5,67.25,69.0,68.25,13345400.0,54.75914001464844
2017-01-27,68.5,67.5,68.0,68.0,3693600.0,54.55855941772461
2017-01-30,68.75,67.75,68.25,68.5,9861100.0,54.95972442626953
2017-01-31,69.0,67.5,68.25,67.75,10462500.0,54.35797882080078
2017-02-01,67.25,65.75,67.0,66.5,21208200.0,53.35505676269531
2017-02-02,67.0,65.5,66.25,66.5,16250400.0,53.35505676269531
2017-02-03,68.5,66.0,66.5,68.25,11547500.0,54.75914001464844
2017-02-06,70.25,69.0,69.25,69.75,19071600.0,55.962642669677734
2017-02-07,70.0,68.75,69.75,69.0,14081900.0,55.36088943481445
2017-02-08,70.5,68.25,68.5,70.25,16180100.0,56.36380386352539
2017-02-09,70.5,68.25,70.25,68.25,13551200.0,54.75914001464844
2017-02-10,68.75,67.0,68.25,67.5,21683500.0,54.157386779785156
2017-02-14,68.25,67.25,67.75,67.5,16333200.0,54.157386779785156
2017-02-15,70.0,67.75,68.75,70.0,21113200.0,56.1632194519043
2017-02-16,70.0,68.75,69.75,69.25,10338300.0,55.56147384643555
2017-02-17,70.25,69.5,69.75,69.75,11859100.0,55.962642669677734
2017-02-20,70.25,69.5,70.0,69.75,6057400.0,55.962642669677734
2017-02-21,70.25,69.0,70.0,69.0,7905300.0,55.36088943481445
2017-02-22,71.5,69.25,69.25,71.5,20219100.0,57.366722106933594
2017-02-23,74.0,71.25,71.75,73.75,27123800.0,59.17197036743164
2017-02-24,73.75,72.25,73.5,73.25,12846600.0,58.77080154418945
2017-02-27,73.25,71.75,72.75,71.75,10653400.0,57.567298889160156
2017-02-28,72.5,71.25,71.75,71.25,9583900.0,57.1661376953125
2017-03-01,73.0,71.75,72.0,72.75,11076700.0,58.369632720947266
2017-03-02,73.5,72.25,72.25,72.75,16562300.0,59.85047149658203
2017-03-03,73.0,72.25,72.25,72.75,3616700.0,59.85047149658203
2017-03-06,72.75,71.5,72.75,72.25,5178900.0,59.43912887573242
2017-03-07,73.5,72.25,72.5,72.25,11391500.0,59.43912887573242
2017-03-08,73.5,71.5,72.25,73.0,11994900.0,60.056148529052734
2017-03-09,72.75,71.5,72.0,72.0,12423200.0,59.23344802856445
2017-03-10,72.75,71.75,72.0,72.5,6653200.0,59.644805908203125
2017-03-13,72.5,71.5,72.25,72.25,5076300.0,59.43912887573242
2017-03-14,74.0,72.5,72.75,74.0,14816600.0,60.87882614135742
2017-03-15,74.5,72.75,74.25,73.0,12683700.0,60.056148529052734
2017-03-16,73.5,71.75,73.5,72.25,18499200.0,59.43912887573242
2017-03-17,72.75,70.75,72.25,71.25,18160400.0,58.61643981933594
2017-03-20,71.5,70.5,70.75,70.75,10249700.0,58.20509719848633
2017-03-21,72.5,71.0,71.0,72.25,12833900.0,59.43912887573242
2017-03-22,72.5,71.25,71.75,71.75,11733500.0,59.02777862548828
2017-03-23,72.0,71.0,71.75,71.25,9236900.0,58.61643981933594
2017-03-24,72.0,71.5,72.0,71.75,8613500.0,59.02777862548828
2017-03-27,72.0,70.25,71.75,71.0,7339800.0,58.410770416259766
2017-03-28,71.75,70.5,71.0,71.0,8058100.0,58.410770416259766
2017-03-29,72.5,71.25,71.5,72.0,8612700.0,59.23344802856445
2017-03-30,73.5,72.25,72.5,73.5,18338800.0,60.467491149902344
2017-03-31,74.5,73.25,73.75,73.25,15108000.0,60.261817932128906
2017-04-03,74.0,73.0,73.25,73.25,5681100.0,60.261817932128906
2017-04-04,73.75,71.75,73.5,72.0,9978400.0,59.23344802856445
2017-04-05,73.25,71.75,72.25,73.25,8617600.0,60.261817932128906
2017-04-07,73.75,72.5,73.5,72.75,10325400.0,59.85047149658203
2017-04-10,73.0,72.25,72.75,72.25,5508100.0,59.43912887573242
2017-04-11,73.75,72.5,72.5,73.0,12227800.0,60.056148529052734
2017-04-12,73.75,73.0,73.25,73.5,7007600.0,60.467491149902344
2017-04-17,74.25,73.5,73.5,73.5,6702100.0,60.467491149902344
2017-04-18,74.25,73.0,73.75,73.0,6220500.0,60.056148529052734
2017-04-19,74.25,73.0,73.25,73.25,12439200.0,60.261817932128906
2017-04-20,73.75,73.0,73.25,73.25,4075500.0,60.261817932128906
2017-04-21,74.25,73.5,73.5,74.0,8511600.0,60.87882614135742
2017-04-24,74.5,73.5,74.0,74.25,15006800.0,61.08449935913086
2017-04-25,75.75,74.5,74.5,75.5,16685100.0,62.112857818603516
2017-04-26,75.75,75.0,75.25,75.0,7035300.0,61.70150375366211
2017-04-27,76.0,75.0,75.5,75.75,8339400.0,62.31852340698242
2017-04-28,76.0,74.75,76.0,75.0,9082400.0,61.70150375366211
2017-05-02,75.0,73.5,74.75,74.25,9559900.0,61.08449935913086
2017-05-03,74.75,74.0,74.5,74.75,6120200.0,61.4958381652832
2017-05-04,75.25,74.25,75.0,74.75,7697200.0,61.4958381652832
2017-05-08,74.75,72.5,74.75,72.75,24280300.0,59.85047149658203
2017-05-09,73.75,72.75,73.25,73.5,10175300.0,60.467491149902344
2017-05-11,73.75,71.5,73.75,72.0,14788800.0,59.23344802856445
2017-05-12,73.0,71.0,72.0,71.75,19040700.0,59.02777862548828
2017-05-15,72.75,72.75,72.75,72.75,662200.0,59.85047149658203
2017-05-16,73.75,72.5,72.75,73.75,10853300.0,60.67315673828125
2017-05-17,73.75,73.0,73.5,73.5,6448500.0,60.467491149902344
2017-05-18,73.25,72.25,73.0,72.5,6458200.0,59.644805908203125
2017-05-19,73.5,72.5,73.0,72.75,7396000.0,59.85047149658203
2017-05-22,73.25,72.25,73.0,72.75,5570100.0,59.85047149658203
2017-05-23,73.5,72.25,73.0,72.75,9140600.0,59.85047149658203
2017-05-24,74.0,73.0,73.25,73.75,11033500.0,60.67315673828125
2017-05-25,73.75,72.75,73.75,73.0,5184000.0,60.056148529052734
2017-05-26,73.0,72.25,72.5,73.0,5992900.0,60.056148529052734
2017-05-29,73.0,71.25,72.75,71.5,11200700.0,58.822113037109375
2017-05-30,72.25,71.5,71.75,71.5,4777900.0,58.822113037109375
2017-05-31,72.5,70.5,71.75,71.0,17440600.0,58.410770416259766
2017-06-01,71.75,70.5,71.0,70.75,17881200.0,58.20509719848633
2017-06-02,71.25,70.25,71.0,70.5,8238500.0,57.999420166015625
2017-06-05,71.25,69.75,70.75,70.0,6457200.0,57.588069915771484
2017-06-06,71.25,70.0,70.25,71.0,8811600.0,58.410770416259766
2017-06-07,71.75,71.0,71.25,71.5,6149700.0,58.822113037109375
2017-06-08,71.5,69.0,71.25,70.0,15422600.0,57.588069915771484
2017-06-09,69.75,67.75,69.5,67.75,24516600.0,55.73703384399414
2017-06-12,69.0,67.5,68.0,67.5,20546100.0,55.53136444091797
2017-06-13,69.75,68.0,68.0,69.5,25214500.0,57.17673873901367
2017-06-14,70.5,69.5,70.0,70.0,8633000.0,57.588069915771484
2017-06-15,70.5,69.5,70.0,69.75,6278100.0,57.382408142089844
2017-06-16,70.5,69.5,70.0,69.75,7624800.0,57.382408142089844
2017-06-19,70.5,69.5,70.0,69.75,4951100.0,57.382408142089844
2017-06-20,70.0,69.0,69.75,69.25,6389300.0,56.9710693359375
2017-06-21,68.75,68.0,68.5,68.25,14884100.0,56.14837646484375
2017-06-22,69.25,68.25,68.25,68.5,13090400.0,56.35404586791992
2017-06-23,69.5,68.75,68.75,69.25,5948700.0,56.9710693359375
2017-06-26,69.75,69.0,69.25,69.5,3491500.0,57.17673873901367
2017-06-27,70.0,69.0,70.0,69.5,3520600.0,57.17673873901367
2017-06-28,70.0,68.5,69.5,68.75,7337400.0,56.559722900390625
2017-06-29,69.5,68.5,69.0,68.5,7450500.0,56.35404586791992
2017-06-30,69.25,68.0,68.75,68.5,7620500.0,56.35404586791992
2017-07-03,69.0,68.5,68.75,68.75,3554900.0,56.559722900390625
2017-07-04,69.0,68.75,68.75,69.0,4191800.0,56.76539611816406
2017-07-05,70.0,69.0,69.0,69.75,8285700.0,57.382408142089844
2017-07-06,70.0,68.75,69.75,69.25,11445600.0,56.9710693359375
2017-07-07,70.0,69.25,69.75,70.0,10693400.0,57.588069915771484
2017-07-11,70.25,68.75,70.0,68.75,13067300.0,56.559722900390625
2017-07-12,69.75,68.75,69.25,69.0,11076900.0,56.76539611816406
2017-07-13,70.5,69.0,69.5,69.5,12191200.0,57.17673873901367
2017-07-14,70.0,68.75,69.5,69.25,9897500.0,56.9710693359375
2017-07-17,69.25,68.5,69.25,69.0,9878700.0,56.76539611816406
2017-07-18,69.5,68.5,69.0,69.5,16959400.0,57.17673873901367
2017-07-19,70.0,69.5,69.75,69.75,6562100.0,57.382408142089844
2017-07-20,70.5,69.5,70.25,70.0,16473100.0,57.588069915771484
2017-07-21,70.5,69.5,70.0,70.0,9543400.0,57.588069915771484
2017-07-24,70.25,69.5,70.25,70.0,8155100.0,57.588069915771484
2017-07-25,71.25,70.0,70.25,70.75,22085300.0,58.20509719848633
2017-07-26,71.75,71.0,71.0,71.25,11916100.0,58.61643981933594
2017-07-27,72.0,71.25,71.5,72.0,11274100.0,59.23344802856445
2017-07-31,72.75,71.75,72.0,71.75,16170100.0,59.02777862548828
2017-08-01,73.5,71.5,71.75,73.0,15060300.0,60.056148529052734
2017-08-02,73.5,72.25,73.25,72.5,9052200.0,59.644805908203125
2017-08-03,73.0,72.0,72.75,72.25,5044900.0,59.43912887573242
2017-08-04,73.0,72.25,73.0,72.75,6225700.0,59.85047149658203
2017-08-07,73.25,71.75,73.0,72.0,6025500.0,59.23344802856445
2017-08-08,72.5,71.5,72.25,72.0,7690600.0,59.23344802856445
2017-08-09,72.75,72.0,72.25,72.25,5678000.0,59.43912887573242
2017-08-10,72.5,71.5,72.25,72.0,9536000.0,59.23344802856445
2017-08-11,72.5,70.75,72.0,71.0,12125100.0,58.410770416259766
2017-08-15,71.75,71.0,71.5,71.0,6150200.0,58.410770416259766
2017-08-16,72.75,71.0,71.25,72.5,9883300.0,59.644805908203125
2017-08-17,74.5,72.5,73.0,73.75,25875400.0,60.67315673828125
2017-08-18,74.0,73.25,73.5,73.75,6829300.0,60.67315673828125
2017-08-21,74.25,73.5,74.25,74.0,4846000.0,60.87882614135742
2017-08-22,75.25,74.25,74.5,74.75,14934600.0,61.4958381652832
2017-08-23,75.25,73.5,74.75,74.25,11539000.0,61.08449935913086
2017-08-24,75.0,74.0,74.5,74.25,7022100.0,61.08449935913086
2017-08-25,74.5,73.75,74.25,74.0,5796200.0,60.87882614135742
2017-08-28,76.0,76.0,76.0,76.0,1718900.0,62.524192810058594
2017-08-29,78.75,75.5,76.0,78.25,31326000.0,64.375244140625
2017-08-30,78.0,76.5,77.75,76.5,19701300.0,62.93553924560547
2017-08-31,76.5,75.0,75.25,76.5,18577100.0,64.4089584350586
2017-09-01,76.75,75.75,76.5,76.0,4463400.0,63.987979888916016
2017-09-04,76.25,74.75,76.25,75.0,8775600.0,63.146026611328125
2017-09-05,76.25,75.25,75.25,76.25,6894700.0,64.19847106933594
2017-09-06,76.25,75.5,76.0,76.0,5390600.0,63.987979888916016
2017-09-07,77.0,75.75,76.0,77.0,12290900.0,64.8299331665039
2017-09-08,78.0,77.25,77.5,77.25,15003800.0,65.04041290283203
2017-09-11,77.5,76.0,77.25,76.5,10707200.0,64.4089584350586
2017-09-12,77.5,76.75,76.75,77.5,9539200.0,65.25090026855469
2017-09-13,77.5,76.5,77.5,77.25,12801400.0,65.04041290283203
2017-09-14,78.0,77.0,77.5,78.0,18142200.0,65.671875
2017-09-15,78.5,77.5,78.0,78.0,9360400.0,65.671875
2017-09-18,78.5,77.5,78.0,78.0,13221700.0,65.671875
2017-09-19,79.25,77.75,78.0,79.25,14788700.0,66.72430419921875
2017-09-20,80.0,79.5,80.0,79.5,11915400.0,66.9347915649414
2017-09-21,79.5,78.75,79.5,78.75,6866200.0,66.30332946777344
2017-09-22,78.75,77.75,78.75,78.0,7599600.0,65.671875
2017-09-25,79.0,78.0,78.0,78.75,6780700.0,66.30332946777344
2017-09-26,79.75,78.5,79.0,78.5,9774900.0,66.09284973144531
2017-09-27,78.75,77.0,78.75,78.0,11349000.0,65.671875
2017-09-28,78.25,76.5,78.0,77.25,17010700.0,65.04041290283203
2017-09-29,77.5,76.75,77.25,77.0,10739100.0,64.8299331665039
2017-10-02,79.5,77.5,77.75,79.25,16623500.0,66.72430419921875
2017-10-03,80.0,78.75,79.25,80.0,9646600.0,67.35575866699219
2017-10-04,80.75,78.75,80.5,79.0,15590300.0,66.51382446289062
2017-10-05,80.5,79.0,79.25,80.25,12174600.0,67.56625366210938
2017-10-06,83.0,80.25,80.5,82.75,27482100.0,69.67112731933594
2017-10-09,83.25,81.75,83.0,82.25,15608500.0,69.25013732910156
2017-10-10,83.0,81.5,82.5,82.5,13108400.0,69.46063232421875
2017-10-11,83.0,82.25,83.0,82.75,10689200.0,69.67112731933594
2017-10-12,82.5,81.0,82.25,81.25,15765600.0,68.408203125
2017-10-16,82.25,82.25,82.25,82.25,1035200.0,69.25013732910156
2017-10-17,82.5,81.25,82.25,81.5,11228200.0,68.61869812011719
2017-10-18,82.25,81.25,81.5,82.0,6876300.0,69.03965759277344
2017-10-19,82.0,79.0,81.25,79.25,26683500.0,66.72430419921875
2017-10-20,80.0,78.25,79.25,79.5,14217500.0,66.9347915649414
2017-10-24,81.0,79.25,79.25,81.0,13517400.0,68.19771575927734
2017-10-25,82.25,80.0,81.5,80.0,15228500.0,67.35575866699219
2017-10-27,81.5,80.25,80.5,81.0,9289100.0,68.19771575927734
2017-10-30,81.5,80.25,81.25,80.5,11010600.0,67.77674102783203
2017-10-31,81.25,80.0,80.5,80.0,9440100.0,67.35575866699219
2017-11-01,80.5,78.0,80.5,78.25,19188000.0,65.88236236572266
2017-11-02,78.0,76.25,77.75,77.5,23441100.0,65.25090026855469
2017-11-03,79.0,77.25,77.5,78.75,7452200.0,66.30332946777344
2017-11-06,78.5,76.75,78.25,77.5,17140400.0,65.25090026855469
2017-11-07,78.5,77.5,77.75,78.0,12215700.0,65.671875
2017-11-08,80.5,78.25,78.5,80.25,31479900.0,67.56625366210938
2017-11-09,81.75,80.0,81.25,80.0,27638400.0,67.35575866699219
2017-11-10,80.75,79.0,80.25,79.0,15743600.0,66.51382446289062
2017-11-13,79.75,78.5,79.25,79.5,9448700.0,66.9347915649414
2017-11-14,80.5,79.25,79.75,80.0,20055500.0,67.35575866699219
2017-11-15,80.25,79.25,80.25,79.25,14270500.0,66.72430419921875
2017-11-16,79.5,78.0,79.25,78.0,9253000.0,65.671875
2017-11-17,79.25,78.25,78.5,78.75,8326400.0,66.30332946777344
2017-11-20,79.5,78.5,79.0,78.5,7640400.0,66.09284973144531
2017-11-21,78.5,78.5,78.5,78.5,9621700.0,66.09284973144531
2017-11-22,79.25,78.5,78.5,78.75,6783600.0,66.30332946777344
2017-11-23,80.0,79.25,79.25,79.75,14605100.0,67.14527130126953
2017-11-24,79.75,78.75,79.75,79.0,9229200.0,66.51382446289062
2017-11-27,79.0,78.0,78.75,78.25,7509600.0,65.88236236572266
2017-11-28,78.75,77.25,78.25,78.5,8918800.0,66.09284973144531
2017-11-29,79.5,78.5,78.75,79.25,9033200.0,66.72430419921875
2017-11-30,79.5,78.75,79.25,79.5,16069700.0,66.9347915649414
2017-12-01,79.75,79.0,79.75,79.25,7992500.0,66.72430419921875
2017-12-04,79.75,79.0,79.5,79.75,3618700.0,67.14527130126953
2017-12-06,80.75,79.5,80.25,80.0,13212800.0,67.35575866699219
2017-12-07,81.0,79.5,80.0,81.0,11390200.0,68.19771575927734
2017-12-08,82.5,81.5,81.5,82.25,21750500.0,69.25013732910156
2017-12-12,82.75,81.75,82.75,82.75,10651300.0,69.67112731933594
2017-12-13,82.75,82.0,82.25,82.25,7165600.0,69.25013732910156
2017-12-14,83.5,82.25,82.5,83.5,14761500.0,70.3025894165039
2017-12-15,84.5,83.25,83.5,83.5,14138200.0,70.3025894165039
2017-12-18,84.0,83.5,83.75,84.0,6840800.0,70.72355651855469
2017-12-19,84.25,82.75,84.0,83.0,11189900.0,69.88160705566406
2017-12-20,84.25,83.25,83.25,83.75,14200300.0,70.51306915283203
2017-12-21,84.25,83.5,84.0,83.75,5159000.0,70.51306915283203
2017-12-22,85.5,83.75,84.0,85.25,15048900.0,71.77599334716797
2017-12-25,87.0,85.0,85.5,85.25,15252300.0,71.77599334716797
